🧔‍♀️,"A woman shown with long hair and a beard."
🚴‍♀️,"The female version of the 🚴 Bicyclist emoji."
🚴🏿‍♀️,""
🚴🏻‍♀️,""
🚴🏾‍♀️,""
🚴🏼‍♀️,""
🚴🏽‍♀️,""
👱‍♀️,"The female version of 👱 Person with Blond Hair."
⛹️‍♀️,"The female version of the ⛹ Person With Ball emoji."
⛹🏿‍♀️,""
⛹🏻‍♀️,""
⛹🏾‍♀️,""
⛹🏼‍♀️,""
⛹🏽‍♀️,""
🙇‍♀️,"The female version of the 🙇 Person Bowing Deeply emoji."
🙇🏿‍♀️,""
🙇🏾‍♀️,""
🙇🏼‍♀️,""
🙇🏽‍♀️,""
🤸‍♀️,"A woman doing a cartwheel, representing the sport of gymnastics."
🤸🏿‍♀️,""
🤸🏻‍♀️,""
🤸🏾‍♀️,""
🤸🏼‍♀️,""
🤸🏽‍♀️,""
🧗‍♀️,"A female rock climber, shown climbing up a rock formation. Some platforms show the climber with a helmet, and/or rope.
Variations exist for 🧗‍♂️ Man Climbing and 🧗 Person Climbing."
🧗🏿‍♀️,""
🧗🏻‍♀️,""
🧗🏾‍♀️,""
🧗🏼‍♀️,""
👷‍♀️,"The female version of the 👷 Construction Worker emoji."
👷🏿‍♀️,""
👷🏻‍♀️,""
👷🏾‍♀️,""
👷🏼‍♀️,""
👷🏽‍♀️,""
👩‍🍳,"A woman responsible for food preparation wearing a white buttoned chef jacket and toque hat.
Usually shown with either a wooden spoon or a skillet frying an egg, though WhatsApp's design is holding a spatula."
👩🏿‍🍳,""
👩🏻‍🍳,""
👩🏾‍🍳,""
👩🏼‍🍳,""
👩🏽‍🍳,""
👩‍🦱,"The female version of 🧑‍🦱 Person with Curly Hair."
💃,"A person dancing, most commonly displayed as woman with one arm raised wearing a red dress, while dancing the salsa or flamenco. Often used to represent a sense of fun or as a positive affirmation, e.g. ""great! 💃""
This emoji did not originally specify a gender, but was canonically deemed a woman when the 🕺 Man Dancing emoji was approved. Google previously displayed this emoji as a man, then a gender-neutral blob character (in keeping with guidelines at the time).
Microsoft previously displayed this emoji as stick figure, and Samsung has displayed this over various releases as a white boy, black boy, and white girl."
💃🏿,""
💃🏻,""
💃🏾,""
💃🏼,""
💃🏽,""
👩🏿,""
👩🏿‍🦲,""
🧔🏿‍♀️,""
👱🏿‍♀️,""
👩🏿‍🦱,""
👩🏿‍🦰,""
🕵️‍♀️,"The female version of the 🕵 Sleuth or Spy emoji."
🕵🏿‍♀️,""
🕵🏻‍♀️,""
🕵🏾‍♀️,""
🕵🏼‍♀️,""
🕵🏽‍♀️,""
🧝‍♀️,"A female creature with pointed ears and a human-like face."
🧝🏿‍♀️,""
🧝🏻‍♀️,""
🧝🏾‍♀️,""
🧝🏼‍♀️,""
🧝🏽‍♀️,""
🤦‍♀️,"A hand shown pressing against the head of a woman, commonly written as facepalm. Used to display frustration or embarrassment at the ineptitude of a person or situation."
🤦🏿‍♀️,""
🤦🏻‍♀️,""
🤦🏾‍♀️,""
🤦🏼‍♀️,""
🤦🏽‍♀️,""
👩‍🏭,"A woman working in a factory setting, depicted as wearing overalls and protective headgear while holding an active welding gun."
👩🏿‍🏭,""
👩🏻‍🏭,""
👩🏾‍🏭,""
👩🏼‍🏭,""
🧚‍♀️,"A magical female creature found in myths and fantasy stories. Generally depicted as having insect-inspired wings, it can also be assumed to be quite diminutive in size."
🧚🏿‍♀️,""
🧚🏻‍♀️,""
🧚🏾‍♀️,""
🧚🏼‍♀️,""
🧚🏽‍♀️,""
👩🏿‍🌾,""
👩🏻‍🌾,""
👩🏾‍🌾,""
👩🏽‍🌾,""
👩‍🍼,"A woman feeding a baby with a bottle, sometimes looking down to the infant and smiling.
This emoji supports skin tone modifiers, which apply to the adult. The head of the baby is recommended to be hidden to avoid a situation where the skin tone of the baby would only correlate to the skin tone of the adult.
Variants include 🧑‍🍼 Person Feeding Baby and 👨‍🍼 Man Feeding Baby. See also 🤱 Breast-Feeding."
👩🏿‍🍼,""
👩🏻‍🍼,""
👩🏾‍🍼,""
👩🏼‍🍼,""
👩🏽‍🍼,""
👩‍🚒,"A woman professionally tasked with controlling and extinguishing fires."
👩🏻‍🚒,""
👩🏾‍🚒,""
👩🏼‍🚒,""
👩🏽‍🚒,""
🙍🏿‍♀️,""
🙍🏻‍♀️,""
🙍🏾‍♀️,""
🙍🏼‍♀️,""
🙍🏽‍♀️,""
🧞‍♀️,"A supernatural female being, which is generally shown to be imprisoned within a bottle or lamp. May be capable of granting wishes when summoned."
🙅‍♀️,"A woman with arms crossed forming an ‘X’ to indicate ‘no’ or ‘no good’. This motion is used on the TV game show Deal or No Deal to indicate ‘No Deal’."
🙅🏿‍♀️,""
🙅🏻‍♀️,""
🙅🏾‍♀️,""
🙅🏼‍♀️,""
🙅🏽‍♀️,""
🙆‍♀️,"The female version of the 🙆 Face With OK Gesture emoji."
🙆🏻‍♀️,""
🙆🏾‍♀️,""
🙆🏽‍♀️,""
💇‍♀️,"The female version of the 💇 Haircut emoji."
💇🏿‍♀️,""
💇🏻‍♀️,""
💇🏾‍♀️,""
💇🏼‍♀️,""
💇🏽‍♀️,""
💆‍♀️,"The female version of the 💆 Face Massage emoji."
💆🏿‍♀️,""
💆🏻‍♀️,""
💆🏾‍♀️,""
💆🏼‍♀️,""
💆🏽‍♀️,""
🏌️‍♀️,"The female version of the 🏌 Golfer emoji."
🏌🏿‍♀️,""
🏌🏻‍♀️,""
🏌🏾‍♀️,""
🏌🏼‍♀️,""
🏌🏽‍♀️,""
💂‍♀️,"The female version of the 💂 Guardsman emoji."
💂🏿‍♀️,""
💂🏻‍♀️,""
💂🏾‍♀️,""
💂🏼‍♀️,""
💂🏽‍♀️,""
👩‍⚕️,"A woman working in the field of health care. This may be used to represent a doctor, nurse, or pharmacist.
See also: 👨‍⚕️ Male Health Worker"
👩🏿‍⚕️,""
👩🏾‍⚕️,""
👩🏼‍⚕️,""
🧘‍♀️,"A sitting woman with their eyes closed and their legs crossed in the lotus position. 
Can be used to broadly represent yoga, meditation, relaxation, or calmness."
🧘🏿‍♀️,""
🧘🏻‍♀️,""
🧘🏾‍♀️,""
🧘🏼‍♀️,""
🧘🏽‍♀️,""
👩‍🦽,"A woman using a manual wheelchair as a mobility aid. "
👩🏿‍🦽,""
👩‍🦽‍➡️,"A rightwards-facing woman using a manual wheelchair as a mobility aid."
👩🏿‍🦽‍➡️,""
👩🏾‍🦽‍➡️,""
👩🏼‍🦽‍➡️,""
👩🏽‍🦽‍➡️,""
👩🏻‍🦽,""
👩🏾‍🦽,""
👩🏼‍🦽,""
👩🏽‍🦽,""
👩‍🦼,"A woman using a motorized wheelchair as a mobility aid. "
👩🏿‍🦼,""
👩‍🦼‍➡️,"A rightwards-facing woman using a motorized wheelchair as a mobility aid. "
👩🏿‍🦼‍➡️,""
👩🏻‍🦼‍➡️,""
👩🏾‍🦼‍➡️,""
👩🏼‍🦼‍➡️,""
👩🏽‍🦼‍➡️,""
👩🏻‍🦼,""
👩🏾‍🦼,""
👩🏼‍🦼,""
👩🏽‍🦼,""
🧖‍♀️,"A woman in a sauna, usually with a towel or robe and sometimes holding a ladle for pouring water on hot stones to create the steamy environment.
Apple and Samsung's designs are also wearing a towel around their head."
🧖🏿‍♀️,""
🧖🏻‍♀️,""
🧖🏾‍♀️,""
🧖🏼‍♀️,""
🧖🏽‍♀️,""
🤵‍♀️,"A woman dressed for a formal occasion, wearing a tuxedo."
🤵🏻‍♀️,""
🤵🏼‍♀️,""
🤵🏽‍♀️,""
👩‍⚖️,"A woman who presides over court proceedings, wearing the traditional black gown and wielding a gavel."
👩🏿‍⚖️,""
👩🏻‍⚖️,""
👩🏾‍⚖️,""
👩🏼‍⚖️,""
🤹‍♀️,"A woman juggling between three and five colored balls. The person shown in this emoji wears a hat on most major platforms."
🤹🏿‍♀️,""
🤹🏻‍♀️,""
🤹🏾‍♀️,""
🤹🏼‍♀️,""
🤹🏽‍♀️,""
🧎‍♀️,"A woman kneeling down on one or both knees. May be used to represent someone in prayer, or a person resting on the floor."
🧎🏿‍♀️,""
🧎‍♀️‍➡️,"A woman kneeling down on one or both knees, facing rightwards. May be used to represent someone in prayer, or a person resting on the floor."
🧎🏿‍♀️‍➡️,""
🧎🏻‍♀️‍➡️,""
🧎🏾‍♀️‍➡️,""
🧎🏼‍♀️‍➡️,""
🧎🏽‍♀️‍➡️,""
🧎🏻‍♀️,""
🧎🏾‍♀️,""
🧎🏼‍♀️,""
🏋️‍♀️,"The female version of the 🏋 Weight Lifter emoji."
🏋🏿‍♀️,""
🏋🏾‍♀️,""
🏋🏼‍♀️,""
🏋🏽‍♀️,""
👩🏻,""
👩🏻‍🦲,""
🧔🏻‍♀️,""
👱🏻‍♀️,""
👩🏻‍🦱,""
👩🏻‍🦰,""
👩🏻‍🦳,""
🧙‍♀️,"A woman who wields magical powers derived from supernatural or occult sources. May also be referred to as a witch, enchantress, or sorceress."
🧙🏿‍♀️,""
🧙🏻‍♀️,""
🧙🏾‍♀️,""
🧙🏼‍♀️,""
🧙🏽‍♀️,""
👩‍🔧,"A woman engaged in the construction, maintenance, or repair of machinery. Depicted wearing overalls and holding a wrench. Frequently also shown wearing a billed cap."
👩🏿‍🔧,""
👩🏼‍🔧,""
👩🏽‍🔧,""
👩🏾,""
👩🏾‍🦲,""
🧔🏾‍♀️,""
👱🏾‍♀️,""
👩🏾‍🦰,""
👩🏾‍🦳,""
👩🏼‍🦲,""
🧔🏼‍♀️,""
👱🏼‍♀️,""
👩🏼‍🦱,""
👩🏼‍🦰,""
👩🏼‍🦳,""
👩🏽,""
👩🏽‍🦲,""
🧔🏽‍♀️,""
👱🏽‍♀️,""
👩🏽‍🦱,""
👩🏽‍🦰,""
👩🏽‍🦳,""
🚵‍♀️,"The female version of the 🚵 Mountain Bicyclist emoji."
🚵🏿‍♀️,""
🚵🏻‍♀️,""
🚵🏾‍♀️,""
🚵🏼‍♀️,""
🚵🏽‍♀️,""
👩‍💼,"A woman wearing business attire. This may include items such as a shirt, blouse, tie, jacket, or headset."
👩🏿‍💼,""
👩🏻‍💼,""
👩🏾‍💼,""
👩🏼‍💼,""
👩🏽‍💼,""
👩‍✈️,"A woman tasked with flying an aircraft, such as an ✈️ Airplane or a 🚁 Helicopter, shown wearing a traditional airline pilot uniform."
👩🏿‍✈️,""
👩🏻‍✈️,""
👩🏾‍✈️,""
👩🏼‍✈️,""
👩🏽‍✈️,""
🤾‍♀️,"A woman playing the sport of handball, shown jumping in the air about to throw the ball. Apple's design is shown wearing protective goggles."
🤾🏿‍♀️,""
🤾🏻‍♀️,""
🤾🏾‍♀️,""
🤾🏼‍♀️,""
🤾🏽‍♀️,""
🤽‍♀️,"A woman shown in water with a ball, playing the sport of water polo."
🤽🏿‍♀️,""
🤽🏻‍♀️,""
🤽🏾‍♀️,""
🤽🏼‍♀️,""
🤽🏽‍♀️,""
👮‍♀️,"The female version of the 👮 Police Officer emoji."
👮🏿‍♀️,""
👮🏻‍♀️,""
👮🏾‍♀️,""
👮🏼‍♀️,""
👮🏽‍♀️,""
🙎‍♀️,"The female version of the 🙎 Person With Pouting Face emoji."
🙎🏿‍♀️,""
🙎🏻‍♀️,""
🙎🏾‍♀️,""
🙎🏼‍♀️,""
🙎🏽‍♀️,""
🙋‍♀️,"The female version of the 🙋 Happy Person Raising One Hand emoji. Currently identical in appearance to the non-gendered base emoji."
🙋🏿‍♀️,""
🙋🏾‍♀️,""
🙋🏼‍♀️,""
🙋🏽‍♀️,""
👩‍🦰,"The female version of 🧑‍🦰 Person with Red Hair."
🚣‍♀️,"The female version of the 🚣 Rowboat emoji."
🚣🏿‍♀️,""
🚣🏻‍♀️,""
🚣🏾‍♀️,""
🚣🏼‍♀️,""
🚣🏽‍♀️,""
🏃‍♀️,"The female version of the 🏃 Runner emoji."
🏃‍♀️‍➡️,"A woman running rightwards, with a large stride and arms outstretched. May be wearing a running shirt."
🏃🏿‍♀️‍➡️,""
🏃🏻‍♀️‍➡️,""
🏃🏾‍♀️‍➡️,""
🏃🏼‍♀️‍➡️,""
🏃🏽‍♀️‍➡️,""
🏃🏻‍♀️,""
🏃🏾‍♀️,""
🏃🏼‍♀️,""
🏃🏽‍♀️,""
👩‍🔬,"A woman who is studying or has expert knowledge of one or more of the natural or physical sciences. Generally depicted wearing safety goggles and a white lab coat while holding a test tube filled with colorful liquid.
 "
👩🏿‍🔬,""
👩🏻‍🔬,""
👩🏾‍🔬,""
👩🏽‍🔬,""
🤷‍♀️,"A woman shrugging her shoulders to indicate a lack of knowledge about a particular topic, or a lack of care about the result of a situation. ¯\_(ツ)_/¯
 "
🤷🏿‍♀️,""
🤷🏻‍♀️,""
🤷🏾‍♀️,""
🤷🏼‍♀️,""
🤷🏽‍♀️,""
👩‍🎤,"A woman singer or rock star generally displayed with a microphone, and sometimes musical notes.
iOS and Android display this emoji as a Bowie-esque figure while WhatsApp appears heavily inspired by Prince."
👩🏿‍🎤,""
👩🏻‍🎤,""
👩🏾‍🎤,""
👩🏼‍🎤,""
👩🏽‍🎤,""
🧍‍♀️,"A person standing upright. Commonly used to convey awkwardness, particularly on TikTok.
Similar in appearance to 🚶‍♀️ Woman Walking, but shown facing forward and without any motion implied."
🧍🏿‍♀️,""
🧍🏻‍♀️,""
🧍🏾‍♀️,""
🧍🏼‍♀️,""
🧍🏽‍♀️,""
👩‍🎓,"A woman who is engaged in education. Generally depicted wearing a black graduation gown and cap, and occasionally holding a degree certificate or diploma.
 "
👩🏿‍🎓,""
👩🏻‍🎓,""
👩🏾‍🎓,""
👩🏼‍🎓,""
🦸‍♀️,"A woman who wields abilities beyond those of ordinary people and is dedicated to protecting the public. Generally depicted as wearing a colorful domino mask and a cape.
The Supervillain is the nemesis of this emoji."
🦸🏿‍♀️,""
🦸🏻‍♀️,""
🦸🏾‍♀️,""
🦸🏼‍♀️,""
🦸🏽‍♀️,""
🦹‍♀️,"A woman who wields abilities beyond those of ordinary people who, unlike their nemesis the Superhero, uses their powers for evil. 
Google's design is similar to that of Mr. Sinister from the X-Men Marvel comics."
🦹🏿‍♀️,""
🦹🏻‍♀️,""
🦹🏾‍♀️,""
🦹🏼‍♀️,""
🦹🏽‍♀️,""
🏄‍♀️,"The female version of the 🏄 Surfer emoji."
🏄🏿‍♀️,""
🏄🏻‍♀️,""
🏄🏾‍♀️,""
🏄🏼‍♀️,""
🏄🏽‍♀️,""
🏊‍♀️,"The female version of the 🏊 Swimmer emoji."
🏊🏿‍♀️,""
🏊🏻‍♀️,""
🏊🏾‍♀️,""
🏊🏼‍♀️,""
🏊🏽‍♀️,""
👩🏿‍🏫,""
👩🏻‍🏫,""
👩🏾‍🏫,""
👩🏼‍🏫,""
👩🏽‍🏫,""
👩‍💻,"A woman behind a computer screen, working in the field of technology.
See also: 👨‍💻 Male Technologist"
👩🏿‍💻,""
👩🏻‍💻,""
👩🏾‍💻,""
👩🏼‍💻,""
👩🏽‍💻,""
💁‍♀️,"A woman tipping her hand by her shoulder as if she’s carrying a tray of drinks or flipping her hair.
This emoji is commonly used to express sassiness or sarcasm.
The earlier gender-unspecified version of this emoji, 💁 Person Tipping Hand, was originally depicted as a woman across most platforms."
💁🏿‍♀️,""
💁🏻‍♀️,""
💁🏾‍♀️,""
💁🏼‍♀️,""
💁🏽‍♀️,""
🧛‍♀️,"A female vampire shown wearing a dark cape, and with pointed fangs. "
🧛🏿‍♀️,""
🧛🏻‍♀️,""
🧛🏾‍♀️,""
🧛🏼‍♀️,""
🧛🏽‍♀️,""
🚶‍♀️‍➡️,"A woman going for a walk, heading rightwards. Taking a slow-medium pace, this person would be a runner if they picked up their speed."
🚶🏿‍♀️‍➡️,""
🚶🏻‍♀️‍➡️,""
🚶🏾‍♀️‍➡️,""
🚶🏼‍♀️‍➡️,""
🚶🏽‍♀️‍➡️,""
🚶🏻‍♀️,""
🚶🏾‍♀️,""
🚶🏼‍♀️,""
🚶🏽‍♀️,""
👳‍♀️,"The female version of the 👳 Man Wearing Turban emoji."
👳🏿‍♀️,""
👳🏻‍♀️,""
👳🏾‍♀️,""
👳🏼‍♀️,""
👳🏽‍♀️,""
👩‍🦳,"The female version of 🧑‍🦳 Person with White Hair."
🧕,"A person (generally depicted as a woman) wearing a headscarf. While the type of  headscarf is not specified, this is most commonly displayed as a woman wearing a hijab."
🧕🏿,""
🧕🏻,""
🧕🏾,""
🧕🏼,""
🧕🏽,""
👰‍♀️,"A woman wearing a traditional western wedding dress with a veil over their head."
👰🏿‍♀️,""
👰🏻‍♀️,""
👰🏾‍♀️,""
👩‍🦯,"A woman using a white cane as a mobility aid, presumably due to them being blind or visually impaired."
👩🏿‍🦯,""
👩‍🦯‍➡️,"A rightwards-facing woman using a white cane as a mobility aid, presumably due to them being blind or visually impaired."
👩🏿‍🦯‍➡️,""
👩🏾‍🦯‍➡️,""
👩🏼‍🦯‍➡️,""
👩🏽‍🦯‍➡️,""
👩🏻‍🦯,""
👩🏾‍🦯,""
👩🏼‍🦯,""
👩🏽‍🦯,""
🧟‍♀️,"A reanimated human woman, often found in works of horror fiction."
👢,"A tall boot generally featuring a slight heel, shown in brown or red on most platforms.
Some platforms previously display this emoji as two boots (e.g. Google, Samsung), while today most display a single boot."
👚,"A blouse worn by women in a neat-casual setting.
Shown in pink on Apple and Samsung devices, and purple on Google, Twitter, and WhatsApp.
Google's design was previously shown in blue with buttons down the front, and before that, yellow with similar front-facing buttons."
👒,"A hat worn by women for sun protection, or for fashion.
The Apple version of this hat is made of straw and has a green bow on the front. Google shows a straw hat with a purple ribbon, though this ribbon was previously red. Twitter's design features a flower on the front of the hat, as did an early Microsoft design."
👡,"A sandal worn by a woman in summer, spring, or other weather that suits open-toed footwear. Has a heel at the back providing additional height to the wearer.
"
👭,"Two women holding hands, most likely due to being in a relationship."
👩🏿‍🤝‍👩🏻,""
👩🏿‍🤝‍👩🏾,""
👩🏿‍🤝‍👩🏼,""
👩🏿‍🤝‍👩🏽,""
👭🏻,""
👩🏻‍🤝‍👩🏾,""
👩🏻‍🤝‍👩🏼,""
👩🏻‍🤝‍👩🏽,""
👭🏾,""
👩🏾‍🤝‍👩🏻,""
👩🏾‍🤝‍👩🏼,""
👩🏾‍🤝‍👩🏽,""
👭🏼,""
👩🏼‍🤝‍👩🏿,""
👩🏼‍🤝‍👩🏻,""
👩🏼‍🤝‍👩🏾,""
👩🏼‍🤝‍👩🏽,""
👭🏽,""
👩🏽‍🤝‍👩🏻,""
👩🏽‍🤝‍👩🏾,""
👩🏽‍🤝‍👩🏼,""
👯‍♀️,"A female version of the 👯 People With Bunny Ears emoji."
🤼‍♀️,"Two women engaged in the sport of wrestling."
🚺,"A stick-figure icon of a woman, generally used to indicate a female restroom. The male equivalent is the Mens Symbol emoji.
"
🪵,"One or two stumps of wood, cut so the rings are showing. Can be used to talk about wood or building materials. 
Also used in idioms with wood like knock on wood or out of the woods. Used to caption dic pics, often alongside the expression morning wood. Sometimes used in the context of games like Catan or Minecraft, where wood is a resource."
🥴,"A yellow face with a crumpled mouth and a cockeyed expression, as if tired and emotional from inebriation or smitten with love. Depicted with raised or furrowed eyebrows and at least one eye half-open. WhatsApp's design features a tongue hanging out. 
Meaning widely varies, but commonly conveys intoxication or infatuation. Its dazed expression may also represent such feelings or states as bewilderment, irritation, disgust, exhaustion, wackiness, or complete satisfaction."
🪱,"A pink or brown worm. Most platforms have more realistic designs, though Google and Samsung feature cartoony worms who are smiling sweetly.
Can be used to talk about worms or disease spread by worms. Can also be used to refer to a deceitful person. May be used to in reference to the dance move 'the worm.'"
😟,"A yellow face with open eyes, raised or furrowed eyebrows, and a broad frown. May convey a variety of moderately sad or tense emotions, including concern, anxiety, alarm, disappointment, and unhappiness. 
Apple’s design features the same eye expression as on its 😯 Hushed Face. Not to be confused with 😲  Astonished Face or 😵 Dizzy Face. 
Samsung’s design previously included sweat droplets coming from its cheeks, a shorthand for anxiety in manga and anime."
🎁,"A present or gift in a box tied with a bow, as given on a birthday or Christmas. Box and ribbon color vary across platforms, but commonly depicted as a gold box with a lid wrapped with a red ribbon.
Commonly used to represent gifts and presents on various holidays, celebrations, and special occasions.
Samsung’s design features a red ribbon tied around a blue box with white dots. WhatsApp’s present is wrapped with blue paper and red ribbon."
🔧,"A metal wrench (spanner), as used for turning nuts and bolts. Depicted with two open, crescent-shaped ends or one open end and a closed, ring-shaped end. Generally positioned at a 45° angle.
Commonly used for various content concerning tools, building, maintenance, and skilled trades like car mechanics and plumbing."
✍️,"A hand holding a pen or pencil and writing. Most often shown as holding either a blue or black pen, though Microsoft's design has a red pen. LG's design displays a left hand, while all other platforms show a right hand. Used broadly to represent writing.
Also used between words to show that a lesson is being learned and to indicate someone is taking notes. For example, ✍️look✍️both✍️ways✍️before✍️you✍️cross✍️the✍️street. This use was popularized in TikTok comments. It uses the established practice of placing emojis between words for emphasis. Possibly influenced by the emphatic use of 👏 Clapping Hands, which reflects speech-gesture pairings in Black English in the United States."
✍🏿,""
✍🏻,""
✍🏾,""
✍🏼,""
✍🏽,""
🩻,"An x-ray image. May be used to talk about x-rays or medicine in general.  "
🧶,"A ball of yarn, as used to knit a scarf. Color varies across platforms, but often depicted in green, blue, or magenta and shown with an end unraveling. Sometimes depicted with a pair of knitting needles stuck in the ball.
Commonly used for various content concerning knitting and needlework (e.g., sewing, crocheting), clothing and fashion, arts and crafts, cold weather, and cats."
🥱,"A yellow face with eyes closed and mouth wide open covered by a hand. Captured mid-yawn, this may represent having insufficient sleep, or to imply boredom with a person or topic.
Not to be confused with 😪 Sleepy Face or 😴 Sleeping Face, which often convey actually being asleep, or 😫 Tired Face which is tired as in ""fed up""."
🟡,"A circle shown in the color of yellow. May be used to represent anything yellow.
 "
💛,"A yellow or gold colored heart, frequently used alongside other colored hearts. This displayed as a pink hairy heart on Android 4.4.
On Snapchat, this emoji next to a contact denotes a person that you snap the most, and who also snaps you the most (#1 best friend). The yellow #1 BF heart turns into a red heart after two weeks."
🟨,"A square shown in the color yellow. May be used to represent anything yellow, including a yellow penalty card in football (soccer)."
💴,"A banded stack of yen banknotes, the paper currency of Japan. Color and detail vary across platforms, but usually shown in green, yellow, or pink with the yen symbol, ¥. Commonly used for various content concerning money and wealth, not restricted to Japan.
Apple and WhatsApp’s designs depict the ¥1,000 banknote, Facebook’s features a Japanese character for yen (円) and a cherry blossom."
☯️,"The circular symbol frequently used to represent the concepts of yin and yang (also yinyang or yin-yang).
The yin and yang symbol (or taijitu) shows a balance between two opposite but interconnected forces with a portion of the opposite element in each section."
🪀,"A round yo-yo with its string coming out. It appears in various colors and designs across platforms, occasionally with a ⭐ Star on its side.
WhatsApp's yo-yo design displays the company's logo."
🤪,"A yellow face with its head tilted, its tongue hanging out of a big grin, and wide eyes in a wild, cockeyed expression. Generally used to express silliness.
Commonly represents acting goofy, having fun, and partying and is usually used in a positive manner. May be used in reference to someone or something that is off-kilter.
Microsoft, and WhatsApp previously displayed a full-toothed grin instead of an open mouth with a protruding tongue, which appeared less silly and more menacing. Google's design used to show the mouth in a grimace, which also read as more disturbing than silly."
🤐,"A yellow face with simple, open eyes and a closed zipper for a mouth. Meaning widely varies, but commonly conveys a secret or that someone will keep one (e.g., My lips are sealed). May also be used to tell someone to stop talking (e.g., Zip it! or I’ll shut up now).
Google's design for 😯 Hushed Face previously featured a zipper-mouth."
🧟,"A reanimated human, often found in works of horror fiction. May have a female or male appearance.
May be used to refer to someone who appears listless, apathetic, or unresponsive to their surroundings.
May also be used to refer to a person who attempts to resume communications after previously ghosting out of a conversation."
🇦🇽,"The flag for Åland Islands, which may show as the letters AX on some platforms."
🇮🇨,"The flag for Canary Islands, which may show as the letters IC on some platforms."
🇨🇫,"The flag for Central African Republic, which may show as the letters CF on some platforms."
🇫🇷,"The flag for France, which may show as the letters FR on some platforms."
🇬🇲,"The flag for Gambia, which may show as the letters GM on some platforms."
🇬🇷,"The flag for Greece, which may show as the letters GR on some platforms."
🇮🇳,"The flag for India, which may show as the letters IN on some platforms."
🉑,"The 可 (ka) character means to allow, to permit, and to be able to in Japanese."
🔰,"A yellow and green shield symbol, called a Shoshinsha Mark. Must be displayed by drivers in Japan for one year after they receive their drivers licence.
Similar to L-Plates used to identify learner drivers in other countries."
🤶🏻,""
🇵🇭,"The flag for Philippines, which may show as the letters PH on some platforms."
🇹🇭,"The flag for Thailand, which may show as the letters TH on some platforms."
💤,"A series of three Zs making a Zzz. Represents sleeping, snoring, dreaming, or any sleep-related state. Can also be used in some contexts to represent something that is boring."
👿,"A face, usually purple, with two devil horns, frowning mouth and eyes, and eyebrows scrunched downwards in anger. Bears the same expression as 😠 Angry Face and 😡 Pouting Face on most platforms. Google’s design is red and Facebook’s has black horns, green eyes, and clenched teeth.
Its Unicode name, Imp, alludes to a small demon in folklore, though the smiley is commonly used to represent devils and devilish behavior, especially around Halloween. It is also used to convey various sentiments of anger or ideas of evil. More menacing than its counterpart, 😈 Smiling Face With Horns.
Samsung previously depicted a childlike character with red hair and horns, fangs, and black wings. Earlier designs from Google featured an orangish-red character with blue hair and wings."
🧑🏽‍🎨,""
👈,"Index finger pointing to the left.
"
📊,"A bar graph generally showing three different-colored, vertical rectangles at various heights, as compares values across a category. Commonly used to represent various types of data, information, facts, figures, and charts more generally.
Several platforms, including Apple, depict (left to right) a green, red (lowest), and blue bar (highest). Google’s design previously included four bars, with yellow being the highest."
⚾,"A white baseball, with regulation red stitching. Used in the game of the same name, baseball.
"
🦇,"A bat, the flying mammal of the night. Variously depicted as a brown, black, or gray bat, with wings outspread and pointy ears, facing forward or left.
Often used in association with Halloween, vampires, and Batman.
Google’s bat was previously purplish in color, bearing two fangs. Samsung’s bat was previously brown, and Facebook’s gray."
🔔,"A gold or yellow bell, which is commonly used on mobile phones as an icon for notifications or ringing sounds."
🐦‍⬛,"A bird with black feathers, shown either standing in full profile or as a bird head. Can be used to represent various black-feathered birds, such as crows, ravens, blackbirds, and more.
Black-feathered birds have been associated with magic and the occult across many global cultures, often as an omen of bad tidings."
🏹,"A bow and arrow used in the sport of archery. May also be used by cupid.
Can also be used to represent ♐ Sagittarius in the Western zodiac."
📷,"A classic camera, as an SLR used to take pictures before camera phones. Generally depicted with a black and silver casing with lens and operating controls.
Commonly used for various content concerning photography as well as an icon for a picture, as before an upload, link, or credit.
See also 📸 Camera With Flash."
🪑,"A simple wooden chair.
Distinct from 💺 Seat, which is generally depicted as a fixed plane, train, or bus seat, as opposed to a chair which can be moved.
May have sexual connotations (e.g., sit on my face).
In 2021 this emoji was also used on TikTok to signify laughter or approval or to create confusion for people not in the know. Learn more here."
🧒🏿,""
☁️,"A fluffy, white cloud, as a cumulus. May be used as a weather icon to represent a cloudy or overcast day.
Twitter’s design features two clouds. Google’s cloud was previously bluish."
🌨️,"A snow cloud. Depicted as blue snowflakes falling from a white cloud.
May be used as a weather icon to represent snow showers or a snowy day.
Not to be confused with 🌧️ Cloud With Rain."
⚰️,"A traditional coffin, as used to bury the dead. Depicted at various angles as a closed, six-sided, wooden coffin, tapered at the head and foot with golden handles.
Commonly used for various content concerning literal and figurative death. May also be used for various content concerning funerals, horror, and Halloween.
Apple and Microsoft’s designs place flowers on their lids."
😖,"A yellow face with scrunched, X-shaped eyes and a crumpled mouth, as if quivering in frustration or holding back tears. May be used to represent being overcome with various emotions, including irritation, frustration, disgust, and sadness, as if to the point of defeat.  
Microsoft and Twitter’s designs feature eyebrows, Facebook’s a purple forehead.
Vendor designs have noticeably evolved over time. Apple and Google’s designs previously included eyebrows. Earlier versions from Google also displayed a more miserable expression, and Microsoft a more confused one.
Samsung’s design previously featured X’s for eyes, a flushed nose, and vertical lines over its forehead, shorthands in manga and anime for such feelings as anger and embarrassment."
👨🏽‍❤️‍👨🏽,""
