🏌🏿‍♂️,man_golfing_dark_skin_tone,man_golfing_dark_skin_tone
🧘🏽‍♂️,man_in_lotus_position_medium_skin_tone,man_in_lotus_position_medium_skin_tone
🧖‍♂️,man_in_steamy_room,sauna_man,man_in_steamy_room,man_in_steamy_room
🤵🏽‍♂️,man_in_tuxedo_medium_skin_tone,man_in_tuxedo_medium_skin_tone
🤹🏻‍♂️,man_juggling_light_skin_tone,man_juggling_light_skin_tone
👨🏼,man_medium_light_skin_tone,man_tone2
🚵🏾‍♂️,man_mountain_biking_medium_dark_skin_tone,man_mountain_biking_medium_dark_skin_tone
🚵🏽‍♂️,man_mountain_biking_medium_skin_tone,man_mountain_biking_medium_skin_tone
👨‍🎓,man_student,man_student,male-student,man_student
🦸🏽‍♂️,man_superhero_medium_skin_tone,man_superhero_medium_skin_tone
🚶🏽‍♂️,man_walking_medium_skin_tone,man_walking_medium_skin_tone
👨‍🦯,man_with_white_cane,man_with_probing_cane,man_with_probing_cane,man_with_probing_cane
👨🏿‍🦯,man_with_white_cane_dark_skin_tone,man_with_probing_cane_dark_skin_tone
👨🏾‍🦯,man_with_white_cane_medium_dark_skin_tone,man_with_probing_cane_medium_dark_skin_tone
👨🏽‍🦯,man_with_white_cane_medium_skin_tone,man_with_probing_cane_medium_skin_tone
🍁,maple_leaf,maple_leaf,maple_leaf,maple_leaf
🏽,medium_skin_tone,skin-tone-4
📝,memo,pencil,pencil,memo
👨🏿‍🤝‍👨🏻,men_holding_hands_dark_skin_tone_light_skin_tone,men_holding_hands_dark_skin_tone_light_skin_tone
👨🏻‍🤝‍👨🏼,men_holding_hands_light_skin_tone_medium_light_skin_tone,men_holding_hands_light_skin_tone_medium_light_skin_tone
👨🏽‍🤝‍👨🏾,men_holding_hands_medium_skin_tone_medium_dark_skin_tone,men_holding_hands_medium_skin_tone_medium_dark_skin_tone
🤼‍♂️,men_wrestling,men_wrestling,man-wrestling,men_wrestling
🧜,merperson,merperson,merperson,merperson
🧜🏾,merperson_medium_dark_skin_tone,merperson_medium_dark_skin_tone
🧜🏽,merperson_medium_skin_tone,merperson_medium_skin_tone
🎤,microphone,microphone,microphone,microphone
🖕🏾,middle_finger_medium_dark_skin_tone,reversed_hand_with_middle_finger_extended_tone4
➖,minus,heavy_minus_sign,heavy_minus_sign,heavy_minus_sign
📲,mobile_phone_with_arrow,calling,calling,calling
🎑,moon_viewing_ceremony,rice_scene,rice_scene,rice_scene
🏍️,motorcycle,motorcycle,racing_motorcycle,racing_motorcycle
⛰️,mountain,mountain,mountain,mountain
🔇,muted_speaker,mute,mute,mute
💅🏾,nail_polish_medium_dark_skin_tone,nail_care_tone4
💅🏽,nail_polish_medium_skin_tone,nail_care_tone3
🤢,nauseated_face,nauseated_face,nauseated_face,sick
🥷🏾,ninja_medium_dark_skin_tone,ninja_medium_dark_skin_tone
📵,no_mobile_phones,no_mobile_phones,no_mobile_phones,no_mobile_phones
👃🏾,nose_medium_dark_skin_tone,nose_tone4
🏢,office_building,office,office,office
🗝️,old_key,old_key,old_key,old_key
👵🏻,old_woman_light_skin_tone,grandma_tone1
🕉️,om,om,om_symbol,om_symbol
👐🏿,open_hands_dark_skin_tone,open_hands_tone5
📬,open_mailbox_with_raised_flag,mailbox_with_mail,mailbox_with_mail,mailbox_with_mail
🫳🏼,palm_down_hand_medium_light_skin_tone,palm_down_handskin_tone_3
🫳🏽,palm_down_hand_medium_skin_tone,palm_down_handskin_tone_4
🤲🏻,palms_up_together_light_skin_tone,palms_up_together_light_skin_tone
🐾,paw_prints,paw_prints,paw_prints,paw_prints
🫛
😔,pensive_face,pensive,pensive,pensive
🧑🏽‍🤝‍🧑🏼,people_holding_hands_medium_skin_tone_medium_light_skin_tone,people_holding_hands_medium_skin_tone_medium_light_skin_tone
🚴,person_biking,bicyclist,bicyclist,bicyclist
⛹🏻,person_bouncing_ball_light_skin_tone,person_with_ball_tone1
🙇,person_bowing,bow,bow,bow
🧗🏾,person_climbing_medium_dark_skin_tone,person_climbing_medium_dark_skin_tone
🤦🏿,person_facepalming_dark_skin_tone,facepalm_tone5
🙍🏾,person_frowning_medium_dark_skin_tone,person_frowning_tone4
🙅🏻,person_gesturing_no_light_skin_tone,no_good_tone1
🙆🏾,person_gesturing_ok_medium_dark_skin_tone,ok_woman_tone4
🏌🏿,person_golfing_dark_skin_tone,person_golfing_dark_skin_tone
🏌🏻,person_golfing_light_skin_tone,person_golfing_light_skin_tone
🛌🏻,person_in_bed_light_skin_tone,person_in_bed_light_skin_tone
🛌🏽,person_in_bed_medium_skin_tone,person_in_bed_medium_skin_tone
🧑‍🦽,person_in_manual_wheelchair,person_in_manual_wheelchair,person_in_manual_wheelchair,person_in_manual_wheelchair
🧑‍🦼,person_in_motorized_wheelchair,person_in_motorized_wheelchair,person_in_motorized_wheelchair,person_in_motorized_wheelchair
🕴🏼,person_in_suit_levitating_medium_light_skin_tone,man_in_business_suit_levitating_medium_light_skin_tone
🤹🏻,person_juggling_light_skin_tone,juggler_tone1
🧎🏾,person_kneeling_medium_dark_skin_tone,person_kneeling_medium_dark_skin_tone
🏋🏽,person_lifting_weights_medium_skin_tone,weight_lifter_tone3
🧑🏾‍🦰,person_medium_dark_skin_tone_red_hair,person_medium_dark_skin_tone_red_hair
🧑🏼‍🦲,person_medium_light_skin_tone_bald,person_medium_light_skin_tone_bald
🧔🏼,man_medium_light_skin_tone_beard,bearded_person_medium_light_skin_tone
🚵🏻,person_mountain_biking_light_skin_tone,mountain_bicyclist_tone1
🚵🏾,person_mountain_biking_medium_dark_skin_tone,mountain_bicyclist_tone4
🤾🏼,person_playing_handball_medium_light_skin_tone,handball_tone2
🏃🏻‍➡️
🏄🏻,person_surfing_light_skin_tone,surfer_tone1
🛀🏿,person_taking_bath_dark_skin_tone,bath_tone5
🛀🏾,person_taking_bath_medium_dark_skin_tone,bath_tone4
💁🏾,person_tipping_hand_medium_dark_skin_tone,information_desk_person_tone4
🚶🏼,person_walking_medium_light_skin_tone,walking_tone2
🧑🏽‍🦯,person_with_white_cane_medium_skin_tone,person_with_probing_cane_medium_skin_tone
🛻,pickup_truck,pickup_truck
🤌,pinched_fingers,pinched_fingers
🤌🏿,pinched_fingers_dark_skin_tone,pinched_fingers_dark_skin_tone
▶️,play_button,arrow_forward,arrow_forward,arrow_forward
🥺,pleading_face,pleading_face,pleading_face,pleading_face
👮🏼,police_officer_medium_light_skin_tone,cop_tone2
📮,postbox,postbox,postbox,postbox
🥔,potato,potato,potato,potato
🫃,pregnant_man,pregnant_man
🫃🏼,pregnant_man_medium_light_skin_tone
🐇,rabbit,rabbit2,rabbit2,rabbit2
📻,radio,radio,radio,radio
🌈,rainbow,rainbow,rainbow,rainbow
✋🏽,raised_hand_medium_skin_tone,raised_hand_tone3
🙌🏽,raising_hands_medium_skin_tone,raised_hands_tone3
🔴,red_circle,red_circle,red_circle,red_circle
❤️,red_heart,heart,heart,heart
🏮,red_paper_lantern,lantern,lantern,izakaya_lantern
🔂,repeat_single_button,repeat_one,repeat_one,repeat_one
🍙,rice_ball,rice_ball,rice_ball,rice_ball
🤜🏻,right_facing_fist_light_skin_tone,right_fist_tone1
🪨,rock,rock
✂️,scissors,scissors,scissors,scissors
🤳🏼,selfie_medium_light_skin_tone,selfie_tone2
🕢,seven_thirty,clock730,clock730,clock730
🥘,shallow_pan_of_food,shallow_pan_of_food,shallow_pan_of_food,paella
🚿,shower,shower,shower,shower
🔸,small_orange_diamond,small_orange_diamond,small_orange_diamond,small_orange_diamond
❄️,snowflake,snowflake,snowflake,snowflake
🧦,socks,socks,socks,socks
✨,sparkles,sparkles,sparkles,sparkles
🫟
☪️,star_and_crescent,star_and_crescent,star_and_crescent,star_and_crescent
🌻,sunflower,sunflower,sunflower,sunflower
🦸,superhero,superhero,superhero,superhero
🍣,sushi,sushi,sushi,sushi
🕍,synagogue,synagogue,synagogue,synagogue
👕,t_shirt,tshirt,tshirt,shirt
🥡,takeout_box,takeout_box,takeout_box,takeout_box
🫔,tamale,tamale
🍊,tangerine,tangerine,tangerine,tangerine
🧑🏾‍💻,technologist_medium_dark_skin_tone,technologist_medium_dark_skin_tone
👎🏿,thumbs_down_dark_skin_tone,thumbdown_tone5
⏲️,timer_clock,timer_clock,timer_clock,timer_clock
🌪️,tornado,tornado,tornado_cloud,cloud_with_tornado
🧌,troll,troll
🏆,trophy,trophy,trophy,trophy
⬆️,up_arrow,arrow_up,arrow_up,arrow_up
🚦,vertical_traffic_light,vertical_traffic_light,vertical_traffic_light,vertical_traffic_light
🎮,video_game,video_game,video_game,video_game
🏐,volleyball,volleyball,volleyball,volleyball
🌘,waning_crescent_moon,waning_crescent_moon,waning_crescent_moon,waning_crescent_moon
⚠️,warning,warning,warning,warning
👋🏻,waving_hand_light_skin_tone,wave_tone1
👋🏾,waving_hand_medium_dark_skin_tone,wave_tone4
👋🏼,waving_hand_medium_light_skin_tone,wave_tone2
☸️,wheel_of_dharma,wheel_of_dharma,wheel_of_dharma,wheel_of_dharma
🏳️,white_flag,white_flag,waving_white_flag,flag_white
🐺,wolf,wolf,wolf,wolf
👩🏻‍🤝‍👨🏿,woman_and_man_holding_hands_light_skin_tone_dark_skin_tone,woman_and_man_holding_hands_light_skin_tone_dark_skin_tone
🙇🏻‍♀️,woman_bowing_light_skin_tone,woman_bowing_light_skin_tone
🧗🏽‍♀️,woman_climbing_medium_skin_tone,woman_climbing_medium_skin_tone
👩🏿‍🦳,woman_dark_skin_tone_white_hair,woman_white_haired_dark_skin_tone
👩🏽‍🏭,woman_factory_worker_medium_skin_tone,woman_factory_worker_medium_skin_tone
👩‍🌾,woman_farmer,woman_farmer,female-farmer,woman_farmer
👩🏼‍🌾,woman_farmer_medium_light_skin_tone,woman_farmer_medium_light_skin_tone
👩🏿‍🚒,woman_firefighter_dark_skin_tone,woman_firefighter_dark_skin_tone
🙍‍♀️,woman_frowning,frowning_woman,woman-frowning,woman_frowning
🙆🏿‍♀️,woman_gesturing_ok_dark_skin_tone,woman_gesturing_ok_dark_skin_tone
🙆🏼‍♀️,woman_gesturing_ok_medium_light_skin_tone,woman_gesturing_ok_medium_light_skin_tone
👩🏻‍⚕️,woman_health_worker_light_skin_tone,woman_health_worker_light_skin_tone
👩🏽‍⚕️,woman_health_worker_medium_skin_tone,woman_health_worker_medium_skin_tone
👩🏻‍🦽‍➡️
🤵🏿‍♀️,woman_in_tuxedo_dark_skin_tone,woman_in_tuxedo_dark_skin_tone
🤵🏾‍♀️,woman_in_tuxedo_medium_dark_skin_tone,woman_in_tuxedo_medium_dark_skin_tone
👩🏽‍⚖️,woman_judge_medium_skin_tone,woman_judge_medium_skin_tone
🧎🏽‍♀️,woman_kneeling_medium_skin_tone,woman_kneeling_medium_skin_tone
🏋🏻‍♀️,woman_lifting_weights_light_skin_tone,woman_lifting_weights_light_skin_tone
👩🏻‍🔧,woman_mechanic_light_skin_tone,woman_mechanic_light_skin_tone
👩🏾‍🔧,woman_mechanic_medium_dark_skin_tone,woman_mechanic_medium_dark_skin_tone
👩🏾‍🦱,woman_medium_dark_skin_tone_curly_hair,woman_curly_haired_medium_dark_skin_tone
🙋🏻‍♀️,woman_raising_hand_light_skin_tone,woman_raising_hand_light_skin_tone
🏃🏿‍♀️,woman_running_dark_skin_tone,woman_running_dark_skin_tone
👩🏼‍🔬,woman_scientist_medium_light_skin_tone,woman_scientist_medium_light_skin_tone
👩🏽‍🎓,woman_student_medium_skin_tone,woman_student_medium_skin_tone
👩‍🏫,woman_teacher,woman_teacher,female-teacher,woman_teacher
🚶‍♀️,woman_walking,walking_woman,woman-walking,woman_walking
🚶🏿‍♀️,woman_walking_dark_skin_tone,woman_walking_dark_skin_tone
👰🏽‍♀️,woman_with_veil_medium_skin_tone,woman_with_veil_medium_skin_tone
👩🏻‍🦯‍➡️
👭🏿,women_holding_hands_dark_skin_tone,women_holding_hands_dark_skin_tone
👩🏾‍🤝‍👩🏿,women_holding_hands_medium_dark_skin_tone_dark_skin_tone,women_holding_hands_medium_dark_skin_tone_dark_skin_tone
👩🏽‍🤝‍👩🏿,women_holding_hands_medium_skin_tone_dark_skin_tone,women_holding_hands_medium_skin_tone_dark_skin_tone
🗺️,world_map,world_map,world_map,world_map
🦓,zebra,zebra,zebra_face,zebra
🅰,a,a_button_blood_type,A_button_(blood_type)
🅱,b,b_button_blood_type,B_button_(blood_type)
㊗,congratulations,japanese_congratulations_button,Japanese_congratulations_button
🈷,u6708,japanese_monthly_amount_button,Japanese_monthly_amount_button
㊙,secret,japanese_secret_button,Japanese_secret_button
🈂,sa,japanese_service_charge_button,Japanese_service_charge_button
🇰🇼,flag_for_Kuwait,kuwait,Kuwait
🅾,o2,o_button_blood_type,O_button_(blood_type)
🅿,parking,p_button,P_button
🇨🇶,Sark
🎟,tickets,admission_tickets
✈,airplane
⚗,alembic
⚛,atom_symbol
⚖,scales,balance_scale
🗳,ballot_box,ballot_box_with_ballot
🏖,beach_umbrella,beach_with_umbrella
🛏,bed
🛎,bellhop_bell
☣,biohazard_sign,biohazard
◼,black_medium_square
✒,black_nib
▪,black_small_square
⛓‍💥,broken_chain
🏗,building_construction
👥,busts_in_silhouette
🏕,camping
🕯,candle
🗃,card_file_box
🗂,card_index_dividers
⛓,chains
☑,ballot_box_with_check,check_box_with_check
✔,heavy_check_mark,check_mark
♟,chess_pawn
🧒🏻,child_light_skin_tone
🐿,chipmunk
Ⓜ,m,circled_m,circled_M
🏙,cityscape
🗜,compression,clamp
🏛,classical_building
☁,cloud
🌩,cloud_with_lightning
⛈,thunder_cloud_and_rain,cloud_with_lightning_and_rain
🌧,cloud_with_rain
🌨,cloud_with_snow
♣,clubs,club_suit
⚰,coffin
☄,comet
🖱,three_button_mouse,computer_mouse
🎛,control_knobs
©,copyright
🛋,couch_and_lamp
👨‍❤‍👨,couple_with_heart_man_man
👨🏿‍❤‍👨🏿,couple_with_heart_man_man_dark_skin_tone
👨🏿‍❤‍👨🏻,couple_with_heart_man_man_dark_skin_tone_light_skin_tone
👨🏿‍❤‍👨🏾,couple_with_heart_man_man_dark_skin_tone_medium-dark_skin_tone
👨🏿‍❤‍👨🏼,couple_with_heart_man_man_dark_skin_tone_medium-light_skin_tone
👨🏿‍❤‍👨🏽,couple_with_heart_man_man_dark_skin_tone_medium_skin_tone
👨🏻‍❤‍👨🏻,couple_with_heart_man_man_light_skin_tone
👨🏻‍❤‍👨🏿,couple_with_heart_man_man_light_skin_tone_dark_skin_tone
👨🏻‍❤‍👨🏾,couple_with_heart_man_man_light_skin_tone_medium-dark_skin_tone
👨🏻‍❤‍👨🏼,couple_with_heart_man_man_light_skin_tone_medium-light_skin_tone
👨🏻‍❤‍👨🏽,couple_with_heart_man_man_light_skin_tone_medium_skin_tone
👨🏾‍❤‍👨🏾,couple_with_heart_man_man_medium-dark_skin_tone
👨🏾‍❤‍👨🏿,couple_with_heart_man_man_medium-dark_skin_tone_dark_skin_tone
👨🏾‍❤‍👨🏻,couple_with_heart_man_man_medium-dark_skin_tone_light_skin_tone
👨🏾‍❤‍👨🏼,couple_with_heart_man_man_medium-dark_skin_tone_medium-light_skin_tone
👨🏾‍❤‍👨🏽,couple_with_heart_man_man_medium-dark_skin_tone_medium_skin_tone
👨🏼‍❤‍👨🏼,couple_with_heart_man_man_medium-light_skin_tone
👨🏼‍❤‍👨🏿,couple_with_heart_man_man_medium-light_skin_tone_dark_skin_tone
👨🏼‍❤‍👨🏻,couple_with_heart_man_man_medium-light_skin_tone_light_skin_tone
👨🏼‍❤‍👨🏾,couple_with_heart_man_man_medium-light_skin_tone_medium-dark_skin_tone
👨🏼‍❤‍👨🏽,couple_with_heart_man_man_medium-light_skin_tone_medium_skin_tone
👨🏽‍❤‍👨🏽,couple_with_heart_man_man_medium_skin_tone
👨🏽‍❤‍👨🏿,couple_with_heart_man_man_medium_skin_tone_dark_skin_tone
👨🏽‍❤‍👨🏻,couple_with_heart_man_man_medium_skin_tone_light_skin_tone
👨🏽‍❤‍👨🏾,couple_with_heart_man_man_medium_skin_tone_medium-dark_skin_tone
👨🏽‍❤‍👨🏼,couple_with_heart_man_man_medium_skin_tone_medium-light_skin_tone
🧑🏿‍❤‍🧑🏻,couple_with_heart_person_person_dark_skin_tone_light_skin_tone
🧑🏿‍❤‍🧑🏾,couple_with_heart_person_person_dark_skin_tone_medium-dark_skin_tone
🧑🏿‍❤‍🧑🏼,couple_with_heart_person_person_dark_skin_tone_medium-light_skin_tone
🧑🏿‍❤‍🧑🏽,couple_with_heart_person_person_dark_skin_tone_medium_skin_tone
🧑🏻‍❤‍🧑🏿,couple_with_heart_person_person_light_skin_tone_dark_skin_tone
🧑🏻‍❤‍🧑🏾,couple_with_heart_person_person_light_skin_tone_medium-dark_skin_tone
🧑🏻‍❤‍🧑🏼,couple_with_heart_person_person_light_skin_tone_medium-light_skin_tone
🧑🏻‍❤‍🧑🏽,couple_with_heart_person_person_light_skin_tone_medium_skin_tone
🧑🏾‍❤‍🧑🏿,couple_with_heart_person_person_medium-dark_skin_tone_dark_skin_tone
🧑🏾‍❤‍🧑🏻,couple_with_heart_person_person_medium-dark_skin_tone_light_skin_tone
🧑🏾‍❤‍🧑🏼,couple_with_heart_person_person_medium-dark_skin_tone_medium-light_skin_tone
🧑🏾‍❤‍🧑🏽,couple_with_heart_person_person_medium-dark_skin_tone_medium_skin_tone
🧑🏼‍❤‍🧑🏿,couple_with_heart_person_person_medium-light_skin_tone_dark_skin_tone
🧑🏼‍❤‍🧑🏻,couple_with_heart_person_person_medium-light_skin_tone_light_skin_tone
🧑🏼‍❤‍🧑🏾,couple_with_heart_person_person_medium-light_skin_tone_medium-dark_skin_tone
🧑🏼‍❤‍🧑🏽,couple_with_heart_person_person_medium-light_skin_tone_medium_skin_tone
🧑🏽‍❤‍🧑🏿,couple_with_heart_person_person_medium_skin_tone_dark_skin_tone
🧑🏽‍❤‍🧑🏻,couple_with_heart_person_person_medium_skin_tone_light_skin_tone
🧑🏽‍❤‍🧑🏾,couple_with_heart_person_person_medium_skin_tone_medium-dark_skin_tone
🧑🏽‍❤‍🧑🏼,couple_with_heart_person_person_medium_skin_tone_medium-light_skin_tone
👩‍❤‍👨,couple_with_heart_woman_man
👩🏿‍❤‍👨🏿,couple_with_heart_woman_man_dark_skin_tone
👩🏿‍❤‍👨🏻,couple_with_heart_woman_man_dark_skin_tone_light_skin_tone
👩🏿‍❤‍👨🏾,couple_with_heart_woman_man_dark_skin_tone_medium-dark_skin_tone
👩🏿‍❤‍👨🏼,couple_with_heart_woman_man_dark_skin_tone_medium-light_skin_tone
👩🏿‍❤‍👨🏽,couple_with_heart_woman_man_dark_skin_tone_medium_skin_tone
👩🏻‍❤‍👨🏻,couple_with_heart_woman_man_light_skin_tone
👩🏻‍❤‍👨🏿,couple_with_heart_woman_man_light_skin_tone_dark_skin_tone
👩🏻‍❤‍👨🏾,couple_with_heart_woman_man_light_skin_tone_medium-dark_skin_tone
👩🏻‍❤️‍👨🏼,couple_with_heart_woman_man_light_skin_tone_medium-light_skin_tone
👩🏻‍❤‍👨🏼,couple_with_heart_woman_man_light_skin_tone_medium-light_skin_tone
👩🏻‍❤‍👨🏽,couple_with_heart_woman_man_light_skin_tone_medium_skin_tone
👩🏾‍❤‍👨🏾,couple_with_heart_woman_man_medium-dark_skin_tone
👩🏾‍❤‍👨🏿,couple_with_heart_woman_man_medium-dark_skin_tone_dark_skin_tone
👩🏾‍❤‍👨🏻,couple_with_heart_woman_man_medium-dark_skin_tone_light_skin_tone
👩🏾‍❤‍👨🏼,couple_with_heart_woman_man_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍❤‍👨🏽,couple_with_heart_woman_man_medium-dark_skin_tone_medium_skin_tone
👩🏼‍❤‍👨🏼,couple_with_heart_woman_man_medium-light_skin_tone
👩🏼‍❤‍👨🏿,couple_with_heart_woman_man_medium-light_skin_tone_dark_skin_tone
👩🏼‍❤‍👨🏻,couple_with_heart_woman_man_medium-light_skin_tone_light_skin_tone
👩🏼‍❤‍👨🏾,couple_with_heart_woman_man_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍❤‍👨🏽,couple_with_heart_woman_man_medium-light_skin_tone_medium_skin_tone
👩🏽‍❤‍👨🏽,couple_with_heart_woman_man_medium_skin_tone
👩🏽‍❤‍👨🏿,couple_with_heart_woman_man_medium_skin_tone_dark_skin_tone
👩🏽‍❤‍👨🏻,couple_with_heart_woman_man_medium_skin_tone_light_skin_tone
👩🏽‍❤‍👨🏾,couple_with_heart_woman_man_medium_skin_tone_medium-dark_skin_tone
👩🏽‍❤‍👨🏼,couple_with_heart_woman_man_medium_skin_tone_medium-light_skin_tone
👩‍❤‍👩,couple_with_heart_woman_woman
👩🏿‍❤‍👩🏿,couple_with_heart_woman_woman_dark_skin_tone
👩🏿‍❤‍👩🏻,couple_with_heart_woman_woman_dark_skin_tone_light_skin_tone
👩🏿‍❤‍👩🏾,couple_with_heart_woman_woman_dark_skin_tone_medium-dark_skin_tone
👩🏿‍❤‍👩🏼,couple_with_heart_woman_woman_dark_skin_tone_medium-light_skin_tone
👩🏿‍❤‍👩🏽,couple_with_heart_woman_woman_dark_skin_tone_medium_skin_tone
👩🏻‍❤‍👩🏻,couple_with_heart_woman_woman_light_skin_tone
👩🏻‍❤‍👩🏿,couple_with_heart_woman_woman_light_skin_tone_dark_skin_tone
👩🏻‍❤‍👩🏾,couple_with_heart_woman_woman_light_skin_tone_medium-dark_skin_tone
👩🏻‍❤‍👩🏼,couple_with_heart_woman_woman_light_skin_tone_medium-light_skin_tone
👩🏻‍❤‍👩🏽,couple_with_heart_woman_woman_light_skin_tone_medium_skin_tone
👩🏾‍❤‍👩🏾,couple_with_heart_woman_woman_medium-dark_skin_tone
👩🏾‍❤‍👩🏿,couple_with_heart_woman_woman_medium-dark_skin_tone_dark_skin_tone
👩🏾‍❤‍👩🏻,couple_with_heart_woman_woman_medium-dark_skin_tone_light_skin_tone
👩🏾‍❤‍👩🏼,couple_with_heart_woman_woman_medium-dark_skin_tone_medium-light_skin_tone
👩🏾‍❤‍👩🏽,couple_with_heart_woman_woman_medium-dark_skin_tone_medium_skin_tone
👩🏼‍❤‍👩🏼,couple_with_heart_woman_woman_medium-light_skin_tone
👩🏼‍❤‍👩🏿,couple_with_heart_woman_woman_medium-light_skin_tone_dark_skin_tone
👩🏼‍❤‍👩🏻,couple_with_heart_woman_woman_medium-light_skin_tone_light_skin_tone
👩🏼‍❤‍👩🏾,couple_with_heart_woman_woman_medium-light_skin_tone_medium-dark_skin_tone
👩🏼‍❤‍👩🏽,couple_with_heart_woman_woman_medium-light_skin_tone_medium_skin_tone
👩🏽‍❤‍👩🏽,couple_with_heart_woman_woman_medium_skin_tone
👩🏽‍❤‍👩🏿,couple_with_heart_woman_woman_medium_skin_tone_dark_skin_tone
👩🏽‍❤‍👩🏻,couple_with_heart_woman_woman_medium_skin_tone_light_skin_tone
👩🏽‍❤‍👩🏾,couple_with_heart_woman_woman_medium_skin_tone_medium-dark_skin_tone
👩🏽‍❤‍👩🏼,couple_with_heart_woman_woman_medium_skin_tone_medium-light_skin_tone
🖍,lower_left_crayon,crayon
⚔,crossed_swords
🗡,dagger_knife,dagger
🧏‍♂,deaf_man
🧏🏿‍♂,deaf_man_dark_skin_tone
🧏🏻‍♂,deaf_man_light_skin_tone
🧏🏾‍♂,deaf_man_medium-dark_skin_tone
🧏🏼‍♂,deaf_man_medium-light_skin_tone
🧏🏽‍♂,deaf_man_medium_skin_tone
🧏‍♀,deaf_woman
🧏🏿‍♀,deaf_woman_dark_skin_tone
🧏🏻‍♀,deaf_woman_light_skin_tone
🧏🏾‍♀,deaf_woman_medium-dark_skin_tone
🧏🏼‍♀,deaf_woman_medium-light_skin_tone
🧏🏽‍♀,deaf_woman_medium_skin_tone
🏚,derelict_house_building,derelict_house
🏜,desert
🏝,desert_island
🖥,desktop_computer
🕵,sleuth_or_spy,detective
♦,diamonds,diamond_suit
‼,bangbang,double_exclamation_mark
🕊,dove_of_peace,dove
↙,arrow_lower_left,down_left_arrow,down-left_arrow
↘,arrow_lower_right,down_right_arrow,down-right_arrow
⬇,arrow_down,down_arrow
✴,eight_pointed_black_star,eight_pointed_star,eight-pointed_star
✳,eight_spoked_asterisk,eight-spoked_asterisk
⏏,eject_symbol,eject_button
✉,envelope
⁉,interrobang,exclamation_question_mark
👁,eye
👁‍🗨️,eye_speech_bubble,eye_in_speech_bubble
👁️‍🗨,eye_speech_bubble,eye_in_speech_bubble
👁‍🗨,eye_speech_bubble,eye_in_speech_bubble
😶‍🌫,face_in_clouds
♀,female_sign
⛴,ferry
🗄,file_cabinet
🎞,film_strip,film_frames
📽,film_projector
⚜,fleur_de_lis,fleur-de-lis
🌫,fog
🍽,plate_with_cutlery,fork_and_knife_with_plate
🖋,lower_left_fountain_pen,fountain_pen
🖼,frame_with_picture,framed_picture
☹,white_frowning_face,frowning_face
⚱,funeral_urn
⚙,gear
⚒,hammer_and_pick
🛠,hammer_and_wrench
🖐,raised_hand_with_fingers_splayed,hand_with_fingers_splayed
🙂‍↔️,head_shaking_horizontally
🙂‍↔,head_shaking_horizontally
🙂‍↕,head_shaking_vertically
🧑‍⚕,health_worker
🧑🏿‍⚕,health_worker_dark_skin_tone
🧑🏻‍⚕,health_worker_light_skin_tone
🧑🏾‍⚕,health_worker_medium-dark_skin_tone
🧑🏼‍⚕,health_worker_medium-light_skin_tone
🧑🏽‍⚕,health_worker_medium_skin_tone
❣,heavy_heart_exclamation,heavy_heart_exclamation_mark_ornament,heart_exclamation
❤‍🔥,heart_on_fire
♥,hearts,heart_suit
🕳,hole
🌶,hot_pepper
♨,hotsprings,hot_springs
🏘,house_buildings,houses
⛸,ice_skate
☝,point_up,index_pointing_up
♾,infinity
ℹ,information_source,information
🕹,joystick
🧑‍⚖,judge
🧑🏿‍⚖,judge_dark_skin_tone
🧑🏻‍⚖,judge_light_skin_tone
🧑🏾‍⚖,judge_medium-dark_skin_tone
🧑🏼‍⚖,judge_medium-light_skin_tone
🧑🏽‍⚖,judge_medium_skin_tone
⌨,keyboard
#⃣,hash,keycap_#
*⃣,asterisk,keycap_*
0⃣,zero,keycap_0
1⃣,one,keycap_1
2⃣,two,keycap_2
3⃣,three,keycap_3
4⃣,four,keycap_4
5⃣,five,keycap_5
6⃣,six,keycap_6
7⃣,seven,keycap_7
8⃣,eight,keycap_8
9⃣,nine,keycap_9
👨‍❤‍💋‍👨,couplekiss_man_man,kiss_man_man
👨🏿‍❤‍💋‍👨🏿,kiss_man_man_dark_skin_tone
👨🏿‍❤‍💋‍👨🏻,kiss_man_man_dark_skin_tone_light_skin_tone
👨🏿‍❤‍💋‍👨🏾,kiss_man_man_dark_skin_tone_medium-dark_skin_tone
👨🏿‍❤‍💋‍👨🏼,kiss_man_man_dark_skin_tone_medium-light_skin_tone
👨🏿‍❤‍💋‍👨🏽,kiss_man_man_dark_skin_tone_medium_skin_tone
👨🏻‍❤‍💋‍👨🏻,kiss_man_man_light_skin_tone
👨🏻‍❤‍💋‍👨🏿,kiss_man_man_light_skin_tone_dark_skin_tone
👨🏻‍❤‍💋‍👨🏾,kiss_man_man_light_skin_tone_medium-dark_skin_tone
👨🏻‍❤‍💋‍👨🏼,kiss_man_man_light_skin_tone_medium-light_skin_tone
👨🏻‍❤‍💋‍👨🏽,kiss_man_man_light_skin_tone_medium_skin_tone
👨🏾‍❤‍💋‍👨🏾,kiss_man_man_medium-dark_skin_tone
👨🏾‍❤‍💋‍👨🏿,kiss_man_man_medium-dark_skin_tone_dark_skin_tone
👨🏾‍❤‍💋‍👨🏻,kiss_man_man_medium-dark_skin_tone_light_skin_tone
